"resident","hometown","rank","letter","obit","geomemorial","latitude","longitude","nts_sheet_number","nts_sheet_name","nts_area_letter","nts_area_name","nts_series_number","nts_series_name"
"AADLAND, RICHARD","CHAMBERY","ARMY RFN","A","1945-02-12","AADLAND LAKE","59.417","-108.717","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"AASTROM, THOMAS FERDINAND","BJORKDALE","ARMY PTE","A","1945-02-27","AASTROM LAKE","59.8","-102.733","64M15","WARREN LAKE","64M","PHELPS LAKE","64","TNS 64 SERIES"
"ABBOTT, ARTHUR W.","HERSCHOL","RCAF FO","A","1942-04-05","ABBOTT LAKE","54.767","-102.467","63L16","ANNABEL LAKE","63L","AMISK LAKE","63","TNS 63 SERIES"
"ABBOTT, WALTER J.","RICHLEA","ARMY GNR","A","1944-06-11","ABBOTT ISLAND","56.783","-102.433","64D16","AMISKIT ISLAND","64D","NUMABIN BAY","64","TNS 64 SERIES"
"ABEL, JOHN J.","PERDUE","ARMY PTE","A","1944-07-21","ABEL LAKE","54.467","-107.217","73J6","SLED LAKE","73J","GREEN LAKE","73","TNS 73 SERIES"
"ABRAM, ALLAN F.","REGINA","ARMY LIEUT","A","1944-05-13","ABRAM ISLAND","55.383","-104.4","73P8","NISTOWIAK LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ABRAMS, ROBERT W.","ROCKHAVEN","RCAF PO","A","1945-03-06","ABRAMS BAY","55.033","-104.817","73P2","HUNTER BAY","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ACASTER, DOUGLAS HAIG","NORTH BATTLEFORD","NAVY L CK 2","A","1944-07-13","ACASTER LAKE","55.9","-109.85","73N13","GRAHAM LAKE","73N","BUFFALO NARROWS","73","TNS 73 SERIES"
"ACORN, WILFRED L.","DAVIS","ARMY PTE","A","1945-02-18","ACORN LAKE","55.783","-105.95","73P13","EULAS LAKE","73P","LAC LA RONGE","73","TNS 73 SERIES"
"ACTON, GEORGE N.","MEADOW LAKE","RCAF PO","A","1943-06-26","ACTON LAKE","59.3","-104.933","74P7","HIGGINSON LAKE","74P","STONY RAPIDS","74","TNS 74 SERIES"
"ADAIR, ARTHUR D.","FAIRLIGHT","RCAF FS","A","1942-06-21","ADAIR LAKE","59.4","-108.833","74N7","CRACKINGSTONE PENINS","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ADAM, GEORGE FRANK","REGINA","NAVY MECH 1","A","1945-03-18","ADAM LAKE","56.433","-105.317","74A6","BARNETT LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ADAMS, ARTHUR K.","SASKATOON","ARMY SIGMN","A","1942-08-19","ADAMS LAKE","56.1","-104.567","74A2","PAULL LAKE","74A","UPPER FOSTER LAKE","74","TNS 74 SERIES"
"ADAMS, CLARENCE","SINTALUTA","ARMY PTE","A","1944-12-19","ADAMS CREEK","53.9","-103.25","63E14","NEW CHANNEL","63E","PASQUIA HILLS","63","TNS 63 SERIES"
"ADAMS, HUGH A.","DAFOE","RCAF PO","A","1944-07-29","ADAMS RIVER","59.683","-108.35","74N9","FORGET LAKE","74N","TAZIN LAKE","74","TNS 74 SERIES"
"ADAMS, LLOYD H.","BATTLEFORD","ARMY LIEUT","A","1944-06-06","ADAMS PENINSULA","57.633","-106.133","74G9","MIDDLETON ISLAND","74G","CREE LAKE","74","TNS 74 SERIES"
