Name, Title, North, South, East, West
"000L", "000L", 43.0, 42.0, -54.0, -56.0
"000M", "000M", 44.0, 43.0, -54.0, -56.0
"000N", "000N", 44.0, 43.0, -52.0, -54.0
"000O", "000O", 44.0, 43.0, -50.0, -52.0
"001A", "001A", 45.0, 44.0, -48.0, -50.0
"001B", "001B", 45.0, 44.0, -50.0, -52.0
"001C", "001C", 45.0, 44.0, -52.0, -54.0
"001D", "001D", 45.0, 44.0, -54.0, -56.0
"001E", "001E", 46.0, 45.0, -54.0, -56.0
"001F", "001F", 46.0, 45.0, -52.0, -54.0
"001G", "001G", 46.0, 45.0, -50.0, -52.0
"001H", "001H", 46.0, 45.0, -48.0, -50.0
"001I", "001I", 47.0, 46.0, -48.0, -50.0
"001J", "001J", 47.0, 46.0, -50.0, -52.0
"001K", "001K", 47.0, 46.0, -52.0, -54.0
"001L", "001L", 47.0, 46.0, -54.0, -56.0
"001M", "001M", 48.0, 47.0, -54.0, -56.0
"001N", "001N", 48.0, 47.0, -52.0, -54.0
"001O", "001O", 48.0, 47.0, -50.0, -52.0
"001P", "001P", 48.0, 47.0, -48.0, -50.0
"002A", "002A", 49.0, 48.0, -48.0, -50.0
"002B", "002B", 49.0, 48.0, -50.0, -52.0
"002C", "002C", 49.0, 48.0, -52.0, -54.0
"002D", "002D", 49.0, 48.0, -54.0, -56.0
"002E", "002E", 50.0, 49.0, -54.0, -56.0
"002F", "002F", 50.0, 49.0, -52.0, -54.0
"002G", "002G", 50.0, 49.0, -50.0, -52.0
"002H", "002H", 50.0, 49.0, -48.0, -50.0
"002I", "002I", 51.0, 50.0, -48.0, -50.0
"002J", "002J", 51.0, 50.0, -50.0, -52.0
"002K", "002K", 51.0, 50.0, -52.0, -54.0
"002L", "002L", 51.0, 50.0, -54.0, -56.0
"002M", "002M", 52.0, 51.0, -54.0, -56.0
"002N", "002N", 52.0, 51.0, -52.0, -54.0
"002O", "002O", 52.0, 51.0, -50.0, -52.0
"002P", "002P", 52.0, 51.0, -48.0, -50.0
"003A", "003A", 53.0, 52.0, -48.0, -50.0
"003B", "003B", 53.0, 52.0, -50.0, -52.0
"003C", "003C", 53.0, 52.0, -52.0, -54.0
"003D", "003D", 53.0, 52.0, -54.0, -56.0
"003E", "003E", 54.0, 53.0, -54.0, -56.0
"003F", "003F", 54.0, 53.0, -52.0, -54.0
"003G", "003G", 54.0, 53.0, -50.0, -52.0
"003J", "003J", 55.0, 54.0, -50.0, -52.0
"003K", "003K", 55.0, 54.0, -52.0, -54.0
"003L", "003L", 55.0, 54.0, -54.0, -56.0
"003M", "003M", 56.0, 55.0, -54.0, -56.0
"003N", "003N", 56.0, 55.0, -52.0, -54.0
"003O", "003O", 56.0, 55.0, -50.0, -52.0
"004B", "004B", 57.0, 56.0, -50.0, -52.0
"004C", "004C", 57.0, 56.0, -52.0, -54.0
"004D", "004D", 57.0, 56.0, -54.0, -56.0
"004E", "004E", 58.0, 57.0, -54.0, -56.0
"004F", "004F", 58.0, 57.0, -52.0, -54.0
"004L", "004L", 59.0, 58.0, -54.0, -56.0
"004M", "004M", 60.0, 59.0, -54.0, -56.0
"010A", "010A", 41.0, 40.0, -56.0, -58.0
"010B", "010B", 41.0, 40.0, -58.0, -60.0
"010C", "010C", 41.0, 40.0, -60.0, -62.0
"010D", "010D", 41.0, 40.0, -62.0, -64.0
"010E", "010E", 42.0, 41.0, -62.0, -64.0
"010F", "010F", 42.0, 41.0, -60.0, -62.0
"010G", "010G", 42.0, 41.0, -58.0, -60.0
"010H", "010H", 42.0, 41.0, -56.0, -58.0
"010I", "010I", 43.0, 42.0, -56.0, -58.0
"010J", "010J", 43.0, 42.0, -58.0, -60.0
"010K", "010K", 43.0, 42.0, -60.0, -62.0
"010L", "010L", 43.0, 42.0, -62.0, -64.0
"010M", "010M", 44.0, 43.0, -62.0, -64.0
"010N", "010N", 44.0, 43.0, -60.0, -62.0
"010O", "010O", 44.0, 43.0, -58.0, -60.0
"010P", "010P", 44.0, 43.0, -56.0, -58.0
"011A", "011A", 45.0, 44.0, -56.0, -58.0
"011B", "011B", 45.0, 44.0, -58.0, -60.0
"011C", "011C", 45.0, 44.0, -60.0, -62.0
"011D", "011D", 45.0, 44.0, -62.0, -64.0
"011E", "011E", 46.0, 45.0, -62.0, -64.0
"011F", "011F", 46.0, 45.0, -60.0, -62.0
"011G", "011G", 46.0, 45.0, -58.0, -60.0
"011H", "011H", 46.0, 45.0, -56.0, -58.0
"011I", "011I", 47.0, 46.0, -56.0, -58.0
"011J", "011J", 47.0, 46.0, -58.0, -60.0
"011K", "011K", 47.0, 46.0, -60.0, -62.0
"011L", "011L", 47.0, 46.0, -62.0, -64.0
"011M", "011M", 48.0, 47.0, -62.0, -64.0
"011N", "011N", 48.0, 47.0, -60.0, -62.0
"011O", "011O", 48.0, 47.0, -58.0, -60.0
"011P", "011P", 48.0, 47.0, -56.0, -58.0
"012A", "012A", 49.0, 48.0, -56.0, -58.0
"012B", "012B", 49.0, 48.0, -58.0, -60.0
"012C", "012C", 49.0, 48.0, -60.0, -62.0
"012D", "012D", 49.0, 48.0, -62.0, -64.0
"012E", "012E", 50.0, 49.0, -62.0, -64.0
"012F", "012F", 50.0, 49.0, -60.0, -62.0
"012G", "012G", 50.0, 49.0, -58.0, -60.0
"012H", "012H", 50.0, 49.0, -56.0, -58.0
